Alpha_0__Dr_0_1__H_0_5,Alpha_0__Dr_0_5__H_0_5,Alpha_0__Dr_0__H_0_5,Alpha_0__Dr_100__H_0_5,Alpha_0__Dr_10__H_0_5,Alpha_0__Dr_1__H_0_5,Alpha_0__Dr_5__H_0_5
65.3999999999998,65.3999999999998,65.4,65.4,65.4,65.3999999999999,65.3999999999999
65.5,65.5,65.4999999999999,65.5,65.5,65.5,65.5
65.6000000000002,65.6000000000002,65.6,65.6000000000003,65.6000000000003,65.6000000000002,65.6000000000003
65.7000000000002,65.7000000000002,65.7,65.7000000000003,65.7000000000003,65.7000000000002,65.7000000000002
65.7999999999998,65.7999999999998,65.8,65.8,65.8,65.7999999999999,65.7999999999999
65.8999999999998,65.8999999999998,65.8999999999999,65.9,65.8999999999999,65.8999999999999,65.8999999999999
66,66,65.9999999999999,66,66,66,66
66.1000000000002,66.1000000000002,66.1,66.1000000000003,66.1000000000003,66.1000000000002,66.1000000000003
66.2000000000002,66.2000000000002,66.2,66.2000000000003,66.2000000000003,66.2000000000002,66.2000000000002
66.2999999999998,66.2999999999998,66.3,66.3,66.3,66.2999999999998,66.2999999999999
66.3999999999998,66.3999999999998,66.4,66.4,66.3999999999999,66.3999999999999,66.3999999999999
66.5,66.5,66.4999999999999,66.5,66.5,66.5,66.5
66.6000000000002,66.6000000000002,66.5999999999999,66.6000000000003,66.6000000000003,66.6000000000002,66.6000000000002
66.7000000000002,66.7000000000002,66.7,66.7000000000003,66.7000000000003,66.7000000000002,66.7000000000002
66.7999999999998,66.7999999999998,66.8,66.8,66.8,66.7999999999998,66.7999999999999
66.8999999999998,66.8999999999998,66.9,66.8999999999999,66.8999999999999,66.8999999999999,66.8999999999999
67,67,66.9999999999999,67,67,67,67
67.1000000000002,67.1000000000002,67.1,67.1000000000003,67.1000000000003,67.1000000000002,67.1000000000002
67.2000000000002,67.2000000000002,67.2,67.2000000000003,67.2000000000003,67.2000000000002,67.2000000000002
67.2999999999998,67.2999999999998,67.2999999999999,67.3,67.3,67.2999999999998,67.2999999999999
67.3999999999998,67.3999999999998,67.3999999999999,67.3999999999999,67.3999999999999,67.3999999999998,67.3999999999999
67.5,67.5,67.4999999999999,67.5,67.5,67.5,67.5
67.6000000000002,67.6000000000002,67.5999999999999,67.6000000000003,67.6000000000003,67.6000000000002,67.6000000000002
67.7000000000002,67.7000000000002,67.7,67.7000000000003,67.7000000000003,67.7000000000002,67.7000000000002
67.7999999999998,67.7999999999998,67.8,67.8,67.8,67.7999999999998,67.7999999999998
67.8999999999998,67.8999999999998,67.8999999999999,67.8999999999999,67.8999999999999,67.8999999999998,67.8999999999999
68,68,67.9999999999999,68,68,68,68
68.1000000000002,68.1000000000002,68.0999999999999,68.1000000000003,68.1000000000003,68.1000000000002,68.1000000000002
68.2000000000002,68.2000000000002,68.2,68.2000000000003,68.2000000000003,68.2000000000002,68.2000000000002
68.2999999999998,68.2999999999998,68.3,68.3,68.2999999999999,68.2999999999998,68.2999999999998
68.3999999999998,68.3999999999998,68.3999999999999,68.3999999999999,68.3999999999999,68.3999999999998,68.3999999999998
68.5,68.5,68.4999999999999,68.5,68.5,68.5,68.5
68.6000000000002,68.6000000000002,68.5999999999999,68.6000000000003,68.6000000000002,68.6000000000002,68.6000000000002
68.7000000000002,68.7000000000002,68.7,68.7000000000003,68.7000000000003,68.7000000000002,68.7000000000002
68.7999999999998,68.7999999999998,68.7999999999999,68.8,68.7999999999999,68.7999999999998,68.7999999999998
68.8999999999998,68.8999999999998,68.9,68.8999999999999,68.8999999999999,68.8999999999998,68.8999999999998
69,69,68.9999999999999,69,69,69,69
69.1000000000002,69.1000000000002,69.0999999999999,69.1000000000003,69.1000000000002,69.1000000000002,69.1000000000002
69.2000000000002,69.2000000000002,69.2,69.2000000000003,69.2000000000003,69.2000000000002,69.2000000000002
69.2999999999998,69.2999999999998,69.3,69.2999999999999,69.2999999999999,69.2999999999998,69.2999999999998
69.3999999999998,69.3999999999998,69.3999999999999,69.3999999999999,69.3999999999999,69.3999999999998,69.3999999999998
69.5,69.5,69.4999999999999,69.5,69.5,69.5,69.5
69.6000000000002,69.6000000000002,69.5999999999999,69.6000000000003,69.6000000000002,69.6000000000002,69.6000000000002
69.7000000000002,69.7000000000002,69.7,69.7000000000002,69.7000000000002,69.7000000000002,69.7000000000002
69.7999999999998,69.7999999999998,69.8,69.7999999999999,69.7999999999999,69.7999999999998,69.7999999999998
69.8999999999998,69.8999999999998,69.9,69.8999999999999,69.8999999999999,69.8999999999998,69.8999999999998
70,70,69.9999999999999,70,70,70,70
70.1000000000002,70.1000000000002,70.0999999999999,70.1000000000003,70.1000000000002,70.1000000000002,70.1000000000002
70.2000000000003,70.2000000000002,70.2,70.2000000000002,70.2000000000002,70.2000000000002,70.2000000000002
70.2999999999998,70.2999999999998,70.3,70.2999999999999,70.2999999999999,70.2999999999998,70.2999999999998
70.3999999999998,70.3999999999998,70.4,70.3999999999999,70.3999999999998,70.3999999999998,70.3999999999998
70.5,70.5,70.4999999999999,70.5,70.5,70.5,70.5
70.6000000000002,70.6000000000002,70.5999999999999,70.6000000000002,70.6000000000002,70.6000000000002,70.6000000000002
70.7000000000003,70.7000000000002,70.7,70.7000000000002,70.7000000000002,70.7000000000002,70.7000000000002
70.7999999999998,70.7999999999998,70.8,70.7999999999999,70.7999999999999,70.7999999999998,70.7999999999998
70.8999999999998,70.8999999999998,70.8999999999999,70.8999999999999,70.8999999999998,70.8999999999998,70.8999999999998
71,71,70.9999999999999,71,71,71,71
71.1000000000002,71.1000000000002,71.0999999999999,71.1000000000002,71.1000000000002,71.1000000000002,71.1000000000002
71.2000000000002,71.2000000000002,71.1999999999999,71.2000000000002,71.2000000000002,71.2000000000002,71.2000000000002
71.2999999999998,71.2999999999998,71.3,71.2999999999999,71.2999999999999,71.2999999999998,71.2999999999998
71.3999999999998,71.3999999999998,71.4,71.3999999999998,71.3999999999998,71.3999999999998,71.3999999999998
71.5,71.5,71.4999999999999,71.5,71.5,71.5,71.5
71.6000000000002,71.6000000000002,71.5999999999999,71.6000000000002,71.6000000000002,71.6000000000002,71.6000000000002
71.7000000000003,71.7000000000002,71.7,71.7000000000002,71.7000000000002,71.7000000000002,71.7000000000002
71.7999999999998,71.7999999999998,71.7999999999999,71.7999999999999,71.7999999999999,71.7999999999998,71.7999999999998
71.8999999999998,71.8999999999998,71.8999999999999,71.8999999999998,71.8999999999998,71.8999999999998,71.8999999999998
72,72,71.9999999999999,72,72,72,72
72.1000000000002,72.1000000000002,72.0999999999999,72.1000000000002,72.1000000000002,72.1000000000002,72.1000000000002
72.2000000000002,72.2000000000002,72.2,72.2000000000002,72.2000000000002,72.2000000000002,72.2000000000002
72.2999999999998,72.2999999999998,72.2999999999999,72.2999999999998,72.2999999999999,72.2999999999998,72.2999999999998
72.3999999999998,72.3999999999998,72.4,72.3999999999998,72.3999999999998,72.3999999999998,72.3999999999998
72.5,72.5,72.4999999999999,72.5,72.5,72.5,72.5
72.6000000000002,72.6000000000002,72.5999999999999,72.6000000000002,72.6000000000002,72.6000000000002,72.6000000000002
72.7000000000002,72.7000000000003,72.7,72.7000000000002,72.7000000000002,72.7000000000002,72.7000000000002
72.7999999999998,72.7999999999998,72.7999999999999,72.7999999999998,72.7999999999998,72.7999999999998,72.7999999999998
72.8999999999998,72.8999999999998,72.9,72.8999999999998,72.8999999999998,72.8999999999998,72.8999999999998
73,73,72.9999999999999,73,73,73,73
73.1000000000002,73.1000000000002,73.0999999999999,73.1000000000002,73.1000000000002,73.1000000000002,73.1000000000002
73.2000000000003,73.2000000000002,73.2,73.2000000000002,73.2000000000002,73.2000000000002,73.2000000000002
73.2999999999998,73.2999999999997,73.2999999999999,73.2999999999998,73.2999999999998,73.2999999999998,73.2999999999998
73.3999999999998,73.3999999999998,73.4,73.3999999999998,73.3999999999998,73.3999999999998,73.3999999999998
73.5,73.5,73.4999999999999,73.5,73.5,73.5,73.5
73.6000000000002,73.6000000000002,73.5999999999999,73.6000000000002,73.6000000000002,73.6000000000002,73.6000000000002
73.7000000000003,73.7000000000003,73.6999999999999,73.7000000000002,73.7000000000002,73.7000000000002,73.7000000000002
73.7999999999998,73.7999999999997,73.7999999999999,73.7999999999998,73.7999999999998,73.7999999999998,73.7999999999998
73.8999999999998,73.8999999999998,73.9,73.8999999999998,73.8999999999998,73.8999999999998,73.8999999999998
74,74,73.9999999999999,74,74,74,74
74.1000000000002,74.1000000000002,74.0999999999999,74.1000000000002,74.1000000000002,74.1000000000002,74.1000000000002
74.2000000000003,74.2000000000003,74.1999999999999,74.2000000000002,74.2000000000002,74.2000000000002,74.2000000000002
74.2999999999998,74.2999999999997,74.2999999999999,74.2999999999998,74.2999999999998,74.2999999999998,74.2999999999998
74.3999999999998,74.3999999999998,74.4,74.3999999999998,74.3999999999998,74.3999999999998,74.3999999999998
74.5,74.5,74.4999999999999,74.5,74.5,74.5,74.5
74.6000000000002,74.6000000000002,74.5999999999999,74.6000000000002,74.6000000000002,74.6000000000002,74.6000000000002
74.7000000000003,74.7000000000002,74.7,74.7000000000001,74.7000000000002,74.7000000000002,74.7000000000002
74.7999999999998,74.7999999999998,74.7999999999999,74.7999999999998,74.7999999999998,74.7999999999998,74.7999999999998
74.8999999999998,74.8999999999998,74.9,74.8999999999998,74.8999999999998,74.8999999999998,74.8999999999998
75,75,74.9999999999999,75,75,75,75
75.1000000000002,75.1000000000002,75.0999999999999,75.1000000000002,75.1000000000002,75.1000000000002,75.1000000000002
75.2000000000002,75.2000000000002,75.1999999999999,75.2000000000001,75.2000000000002,75.2000000000003,75.2000000000002
75.2999999999998,75.2999999999997,75.2999999999999,75.2999999999998,75.2999999999998,75.2999999999998,75.2999999999997
75.3999999999998,75.3999999999998,75.4,75.3999999999998,75.3999999999998,75.3999999999998,75.3999999999998
75.5,75.5,75.4999999999999,75.5,75.5,75.5,75.5
75.6000000000002,75.6000000000002,75.5999999999999,75.6000000000002,75.6000000000002,75.6000000000002,75.6000000000002
75.7000000000003,75.7000000000002,75.6999999999999,75.7000000000001,75.7000000000002,75.7000000000002,75.7000000000002
75.7999999999998,75.7999999999997,75.7999999999999,75.7999999999997,75.7999999999998,75.7999999999998,75.7999999999997
75.8999999999998,75.8999999999998,75.9,75.8999999999998,75.8999999999998,75.8999999999998,75.8999999999998
76,76,75.9999999999999,76,76,76,76
76.1000000000002,76.1000000000002,76.0999999999999,76.1000000000001,76.1000000000002,76.1000000000002,76.1000000000002
76.2000000000003,76.2000000000002,76.1999999999999,76.2000000000001,76.2000000000002,76.2000000000002,76.2000000000002
76.2999999999998,76.2999999999997,76.2999999999999,76.2999999999997,76.2999999999997,76.2999999999997,76.2999999999997
76.3999999999998,76.3999999999998,76.4,76.3999999999998,76.3999999999998,76.3999999999998,76.3999999999998
76.5,76.5,76.5,76.5,76.5,76.5,76.5
76.6000000000002,76.6000000000002,76.6,76.6000000000001,76.6000000000002,76.6000000000002,76.6000000000002
76.7000000000003,76.7000000000002,76.6999999999999,76.7000000000001,76.7000000000002,76.7000000000002,76.7000000000001
76.7999999999998,76.7999999999997,76.7999999999999,76.7999999999997,76.7999999999998,76.7999999999998,76.7999999999997
76.8999999999998,76.8999999999998,76.9,76.8999999999998,76.8999999999998,76.8999999999998,76.8999999999998
77,77,76.9999999999999,77,77,77,77
77.1000000000002,77.1000000000002,77.1,77.1000000000001,77.1000000000001,77.1000000000002,77.1000000000002
77.2000000000003,77.2000000000002,77.1999999999999,77.2000000000001,77.2000000000002,77.2000000000002,77.2000000000001
77.2999999999998,77.2999999999998,77.2999999999999,77.2999999999997,77.2999999999997,77.2999999999997,77.2999999999997
77.3999999999998,77.3999999999998,77.4,77.3999999999998,77.3999999999998,77.3999999999998,77.3999999999997
77.5,77.5,77.5,77.5,77.5,77.5,77.5
77.6000000000002,77.6000000000002,77.5999999999999,77.6000000000001,77.6000000000001,77.6000000000002,77.6000000000001
77.7000000000002,77.7000000000002,77.6999999999999,77.7,77.7000000000001,77.7000000000002,77.7000000000002
77.7999999999998,77.7999999999997,77.7999999999999,77.7999999999997,77.7999999999997,77.7999999999997,77.7999999999997
77.8999999999998,77.8999999999998,77.9,77.8999999999998,77.8999999999997,77.8999999999998,77.8999999999997
78,78,78,78,78,78,78
78.1000000000002,78.1000000000002,78.0999999999999,78.1000000000001,78.1000000000001,78.1000000000002,78.1000000000001
78.2000000000002,78.2000000000002,78.1999999999999,78.2,78.2000000000001,78.2000000000002,78.2000000000001
78.2999999999998,78.2999999999997,78.2999999999999,78.2999999999997,78.2999999999997,78.2999999999997,78.2999999999997
78.3999999999998,78.3999999999998,78.4,78.3999999999997,78.3999999999998,78.3999999999998,78.3999999999997
78.5,78.5,78.5,78.5,78.5,78.5,78.5
78.6000000000002,78.6000000000002,78.5999999999999,78.6000000000001,78.6000000000001,78.6000000000002,78.6000000000001
78.7000000000002,78.7000000000002,78.6999999999999,78.7,78.7000000000001,78.7000000000002,78.7000000000001
78.7999999999998,78.7999999999997,78.7999999999999,78.7999999999997,78.7999999999997,78.7999999999997,78.7999999999997
78.8999999999998,78.8999999999998,78.9,78.8999999999997,78.8999999999997,78.8999999999998,78.8999999999997
79,79,79,79,79,79,79
79.1000000000002,79.1000000000002,79.0999999999999,79.1000000000001,79.1000000000001,79.1000000000002,79.1000000000001
79.2000000000003,79.2000000000002,79.1999999999999,79.2,79.2000000000001,79.2000000000002,79.2000000000001
79.2999999999998,79.2999999999997,79.2999999999999,79.2999999999997,79.2999999999997,79.2999999999998,79.2999999999997
79.3999999999998,79.3999999999998,79.4,79.3999999999997,79.3999999999997,79.3999999999998,79.3999999999997
79.5,79.5,79.5,79.5,79.5,79.5,79.5
79.6000000000002,79.6000000000002,79.5999999999999,79.6000000000001,79.6000000000001,79.6000000000002,79.6000000000001
79.7000000000002,79.7000000000002,79.6999999999999,79.7,79.7000000000001,79.7000000000002,79.7000000000001
79.7999999999998,79.7999999999997,79.7999999999999,79.7999999999996,79.7999999999997,79.7999999999997,79.7999999999997
79.8999999999998,79.8999999999998,79.9,79.8999999999997,79.8999999999997,79.8999999999998,79.8999999999997
80,80,80,80,80,80,80
80.1000000000002,80.1000000000002,80.0999999999999,80.1000000000001,80.1000000000001,80.1000000000002,80.1000000000001
80.2000000000002,80.2000000000002,80.1999999999998,80.1999999999999,80.2000000000001,80.2000000000002,80.2000000000001
80.2999999999997,80.2999999999998,80.2999999999999,80.2999999999996,80.2999999999997,80.2999999999998,80.2999999999997
80.3999999999998,80.3999999999998,80.4,80.3999999999997,80.3999999999997,80.3999999999998,80.3999999999997
80.5,80.5,80.5,80.4999999999999,80.5,80.5,80.5
80.6000000000002,80.6000000000002,80.6,80.6000000000001,80.6000000000001,80.6000000000002,80.6000000000001
80.7000000000002,80.7000000000002,80.6999999999999,80.6999999999999,80.7000000000001,80.7000000000002,80.7000000000001
80.7999999999998,80.7999999999997,80.7999999999999,80.7999999999996,80.7999999999997,80.7999999999998,80.7999999999997
80.8999999999998,80.8999999999998,80.9,80.8999999999997,80.8999999999997,80.8999999999998,80.8999999999997
81,81,81,80.9999999999999,81,81,81
81.1000000000002,81.1000000000002,81.0999999999999,81.1000000000001,81.1000000000001,81.1000000000002,81.1000000000001
81.2000000000002,81.2000000000002,81.1999999999999,81.1999999999999,81.2000000000001,81.2000000000002,81.2
81.2999999999997,81.2999999999997,81.2999999999999,81.2999999999996,81.2999999999997,81.2999999999998,81.2999999999997
81.3999999999998,81.3999999999998,81.4,81.3999999999997,81.3999999999997,81.3999999999998,81.3999999999997
81.5,81.5,81.5,81.4999999999999,81.5,81.5,81.5
81.6000000000002,81.6000000000002,81.5999999999999,81.6000000000001,81.6000000000001,81.6000000000002,81.6000000000001
81.7000000000002,81.7000000000002,81.6999999999999,81.6999999999999,81.7,81.7000000000002,81.7
81.7999999999998,81.7999999999997,81.7999999999999,81.7999999999996,81.7999999999997,81.7999999999998,81.7999999999997
81.8999999999998,81.8999999999998,81.9,81.8999999999997,81.8999999999997,81.8999999999998,81.8999999999997
82,82,82,81.9999999999999,81.9999999999999,82,82
82.1000000000002,82.1000000000002,82.0999999999999,82.1000000000001,82.1000000000001,82.1000000000002,82.1000000000001
82.2000000000002,82.2000000000002,82.1999999999999,82.1999999999999,82.2000000000001,82.2000000000002,82.2
82.2999999999997,82.2999999999997,82.2999999999999,82.2999999999996,82.2999999999997,82.2999999999998,82.2999999999997
82.3999999999998,82.3999999999998,82.4,82.3999999999997,82.3999999999997,82.3999999999998,82.3999999999997
82.5,82.5,82.5,82.4999999999999,82.4999999999999,82.5,82.5
82.6000000000002,82.6000000000002,82.5999999999999,82.6,82.6,82.6000000000002,82.6000000000001
82.7000000000003,82.7000000000002,82.6999999999999,82.6999999999999,82.7,82.7000000000002,82.7
82.7999999999997,82.7999999999997,82.7999999999999,82.7999999999996,82.7999999999997,82.7999999999998,82.7999999999997
82.8999999999998,82.8999999999998,82.9,82.8999999999997,82.8999999999997,82.8999999999998,82.8999999999997
83,83,82.9999999999999,82.9999999999999,82.9999999999999,83,83
83.1000000000002,83.1000000000002,83.0999999999999,83.1,83.1,83.1000000000002,83.1000000000001
83.2000000000002,83.2000000000002,83.1999999999999,83.1999999999998,83.2000000000001,83.2000000000002,83.2
83.2999999999997,83.2999999999997,83.2999999999999,83.2999999999996,83.2999999999997,83.2999999999998,83.2999999999997
83.3999999999998,83.3999999999998,83.4,83.3999999999997,83.3999999999997,83.3999999999998,83.3999999999997
83.5,83.5,83.4999999999999,83.4999999999999,83.5,83.5,83.4999999999999
83.6000000000002,83.6000000000002,83.5999999999999,83.6,83.6,83.6000000000002,83.6
83.7000000000003,83.7000000000002,83.6999999999999,83.6999999999998,83.7,83.7000000000002,83.7
83.7999999999998,83.7999999999997,83.7999999999999,83.7999999999996,83.7999999999996,83.7999999999998,83.7999999999996
83.8999999999998,83.8999999999998,83.9,83.8999999999997,83.8999999999997,83.8999999999998,83.8999999999997
84,84,83.9999999999999,83.9999999999999,83.9999999999999,84,84
84.1000000000002,84.1000000000002,84.0999999999999,84.0999999999999,84.1,84.1000000000001,84.1
84.2000000000003,84.2000000000002,84.1999999999999,84.1999999999998,84.2,84.2000000000001,84.2
84.2999999999997,84.2999999999997,84.2999999999999,84.2999999999996,84.2999999999996,84.2999999999998,84.2999999999997
84.3999999999998,84.3999999999998,84.4,84.3999999999998,84.3999999999997,84.3999999999998,84.3999999999997
84.5,84.5,84.5,84.4999999999999,84.4999999999999,84.5,84.4999999999999
84.6000000000002,84.6000000000001,84.5999999999999,84.5999999999999,84.6,84.6000000000001,84.6
84.7000000000003,84.7000000000002,84.6999999999999,84.6999999999998,84.7,84.7000000000001,84.7
84.7999999999997,84.7999999999997,84.7999999999999,84.7999999999996,84.7999999999996,84.7999999999998,84.7999999999997
84.8999999999999,84.8999999999998,84.9,84.8999999999998,84.8999999999998,84.8999999999998,84.8999999999997
85,85,85,84.9999999999999,84.9999999999999,85,84.9999999999999
85.1000000000002,85.1000000000001,85.0999999999999,85.0999999999999,85.1,85.1000000000001,85.1
85.2000000000003,85.2000000000002,85.1999999999999,85.1999999999998,85.2,85.2000000000001,85.2
85.2999999999997,85.2999999999997,85.3,85.2999999999996,85.2999999999996,85.2999999999997,85.2999999999996
85.3999999999998,85.3999999999998,85.4,85.3999999999998,85.3999999999997,85.3999999999998,85.3999999999997
85.5,85.5,85.5,85.4999999999999,85.4999999999999,85.5,85.4999999999999
85.6000000000002,85.6000000000001,85.5999999999999,85.5999999999999,85.6,85.6000000000001,85.6
85.7000000000003,85.7000000000002,85.6999999999999,85.6999999999998,85.7,85.7000000000001,85.7
85.7999999999997,85.7999999999997,85.8,85.7999999999996,85.7999999999996,85.7999999999997,85.7999999999996
85.8999999999999,85.8999999999998,85.9,85.8999999999998,85.8999999999997,85.8999999999998,85.8999999999997
86,86,86,85.9999999999999,85.9999999999999,86,85.9999999999999
86.1000000000002,86.1000000000001,86.0999999999999,86.0999999999998,86.1,86.1000000000001,86.1
86.2000000000002,86.2000000000002,86.1999999999999,86.1999999999998,86.2,86.2000000000001,86.2
86.2999999999997,86.2999999999997,86.3,86.2999999999996,86.2999999999996,86.2999999999997,86.2999999999996
86.3999999999999,86.3999999999999,86.4,86.3999999999998,86.3999999999997,86.3999999999999,86.3999999999998
86.5,86.5,86.5,86.4999999999999,86.4999999999999,86.5,86.4999999999999
86.6000000000002,86.6000000000001,86.5999999999999,86.5999999999998,86.6,86.6000000000001,86.6
86.7000000000003,86.7000000000002,86.6999999999999,86.6999999999998,86.7,86.7000000000001,86.6999999999999
86.7999999999997,86.7999999999997,86.8,86.7999999999996,86.7999999999996,86.7999999999997,86.7999999999996
86.8999999999999,86.8999999999999,86.9,86.8999999999997,86.8999999999997,86.8999999999999,86.8999999999998
87,87,87,86.9999999999999,86.9999999999999,87,86.9999999999999
87.1000000000001,87.1000000000001,87.0999999999999,87.0999999999998,87.1,87.1000000000001,87.1
87.2000000000003,87.2000000000002,87.1999999999999,87.1999999999998,87.2,87.2000000000001,87.1999999999999
87.2999999999997,87.2999999999997,87.3,87.2999999999995,87.2999999999996,87.2999999999997,87.2999999999996
87.3999999999999,87.3999999999999,87.4,87.3999999999997,87.3999999999997,87.3999999999999,87.3999999999998
87.5,87.5,87.5,87.4999999999999,87.4999999999999,87.5,87.4999999999999
87.6000000000001,87.6000000000001,87.5999999999999,87.5999999999998,87.6,87.6,87.6
87.7000000000003,87.7000000000002,87.6999999999999,87.6999999999998,87.7,87.7000000000001,87.6999999999999
87.7999999999997,87.7999999999997,87.8,87.7999999999995,87.7999999999996,87.7999999999997,87.7999999999996
87.8999999999999,87.8999999999999,87.9,87.8999999999997,87.8999999999997,87.8999999999999,87.8999999999998
88,88,87.9999999999999,87.9999999999999,87.9999999999999,88,87.9999999999999
88.1000000000001,88.1000000000001,88.0999999999999,88.0999999999998,88.0999999999999,88.1,88.0999999999999
88.2000000000003,88.2000000000002,88.1999999999999,88.1999999999998,88.2,88.2000000000001,88.1999999999999
88.2999999999997,88.2999999999997,88.3,88.2999999999995,88.2999999999996,88.2999999999998,88.2999999999996
88.3999999999999,88.3999999999999,88.4,88.3999999999997,88.3999999999997,88.3999999999999,88.3999999999998
88.5,88.5,88.4999999999999,88.4999999999999,88.4999999999999,88.5,88.4999999999999
88.6000000000001,88.6000000000001,88.5999999999999,88.5999999999998,88.5999999999999,88.6,88.5999999999999
88.7000000000003,88.7000000000001,88.6999999999999,88.6999999999998,88.7,88.7000000000001,88.6999999999999
88.7999999999997,88.7999999999997,88.8,88.7999999999995,88.7999999999996,88.7999999999997,88.7999999999996
88.8999999999999,88.8999999999999,88.9,88.8999999999997,88.8999999999997,88.8999999999999,88.8999999999998
89,89,88.9999999999999,88.9999999999998,88.9999999999999,89,88.9999999999999
89.1000000000001,89.1,89.0999999999999,89.0999999999997,89.0999999999999,89.1,89.0999999999999
89.2000000000003,89.2000000000002,89.1999999999999,89.1999999999998,89.1999999999999,89.2000000000001,89.1999999999999
89.2999999999997,89.2999999999997,89.3,89.2999999999995,89.2999999999995,89.2999999999997,89.2999999999996
89.3999999999999,89.3999999999999,89.4,89.3999999999997,89.3999999999997,89.3999999999999,89.3999999999998
89.5,89.5,89.4999999999999,89.4999999999999,89.4999999999999,89.5,89.4999999999999
89.6000000000001,89.6,89.5999999999998,89.5999999999997,89.5999999999999,89.6,89.5999999999999
89.7000000000003,89.7000000000002,89.6999999999999,89.6999999999998,89.6999999999999,89.7000000000001,89.6999999999999
89.7999999999997,89.7999999999997,89.8,89.7999999999995,89.7999999999995,89.7999999999997,89.7999999999996
89.8999999999999,89.8999999999999,89.9,89.8999999999997,89.8999999999997,89.8999999999999,89.8999999999998
90,90,89.9999999999999,89.9999999999998,89.9999999999999,90,89.9999999999999
90.1000000000001,90.1,90.0999999999998,90.0999999999997,90.0999999999999,90.1,90.0999999999999
90.2000000000003,90.2000000000002,90.1999999999999,90.1999999999998,90.1999999999999,90.2000000000001,90.1999999999999
90.2999999999997,90.2999999999997,90.2999999999999,90.2999999999995,90.2999999999995,90.2999999999997,90.2999999999996
90.3999999999999,90.3999999999999,90.4,90.3999999999997,90.3999999999997,90.3999999999999,90.3999999999998
90.5,90.5,90.4999999999999,90.4999999999998,90.4999999999999,90.5,90.4999999999999
90.6000000000001,90.6,90.5999999999999,90.5999999999997,90.5999999999999,90.6,90.5999999999999
90.7000000000003,90.7000000000002,90.7,90.6999999999998,90.6999999999999,90.7000000000001,90.6999999999999
90.7999999999997,90.7999999999997,90.7999999999999,90.7999999999995,90.7999999999995,90.7999999999997,90.7999999999996
90.8999999999999,90.8999999999999,90.9,90.8999999999997,90.8999999999998,90.8999999999999,90.8999999999998
91,91,90.9999999999999,90.9999999999998,90.9999999999999,91,90.9999999999999
91.1000000000001,91.1,91.0999999999999,91.0999999999997,91.0999999999999,91.1,91.0999999999999
91.2000000000003,91.2000000000002,91.2,91.1999999999998,91.1999999999999,91.2000000000001,91.1999999999999
91.2999999999997,91.2999999999997,91.2999999999999,91.2999999999995,91.2999999999995,91.2999999999997,91.2999999999996
91.4,91.3999999999999,91.4,91.3999999999997,91.3999999999998,91.3999999999999,91.3999999999998
91.5,91.5,91.4999999999999,91.4999999999998,91.4999999999999,91.5,91.4999999999999
91.6,91.6,91.5999999999999,91.5999999999996,91.5999999999998,91.6,91.5999999999999
91.7000000000003,91.7000000000002,91.7,91.6999999999998,91.6999999999999,91.7000000000001,91.6999999999999
91.7999999999997,91.7999999999997,91.8,91.7999999999995,91.7999999999995,91.7999999999997,91.7999999999996
91.9,91.8999999999999,91.9,91.8999999999997,91.8999999999998,91.8999999999999,91.8999999999998
92,92,91.9999999999999,91.9999999999998,91.9999999999999,92,91.9999999999999
92.1,92.1,92.0999999999999,92.0999999999996,92.0999999999998,92.1,92.0999999999998
92.2000000000003,92.2000000000001,92.2,92.1999999999998,92.1999999999998,92.2000000000001,92.1999999999999
92.2999999999997,92.2999999999997,92.3,92.2999999999995,92.2999999999995,92.2999999999997,92.2999999999996
92.4,92.4,92.4,92.3999999999997,92.3999999999998,92.4,92.3999999999998
92.5,92.5,92.4999999999999,92.4999999999998,92.4999999999999,92.5,92.4999999999999
92.6,92.6,92.5999999999999,92.5999999999996,92.5999999999998,92.6,92.5999999999998
92.7000000000003,92.7000000000001,92.7,92.6999999999998,92.6999999999998,92.7000000000001,92.6999999999999
92.7999999999997,92.7999999999997,92.7999999999999,92.7999999999995,92.7999999999995,92.7999999999997,92.7999999999996
92.9,92.9,92.8999999999999,92.8999999999997,92.8999999999998,92.9,92.8999999999998
93,93,92.9999999999999,92.9999999999998,92.9999999999999,93,92.9999999999999
93.1,93.1,93.0999999999999,93.0999999999996,93.0999999999998,93.1,93.0999999999998
93.2000000000003,93.2000000000001,93.2,93.1999999999997,93.1999999999998,93.2000000000001,93.1999999999999
93.2999999999997,93.2999999999997,93.2999999999999,93.2999999999995,93.2999999999995,93.2999999999997,93.2999999999995
93.4,93.4,93.3999999999999,93.3999999999997,93.3999999999998,93.4,93.3999999999998
93.5,93.5,93.4999999999999,93.4999999999998,93.4999999999999,93.5,93.4999999999999
93.6,93.6,93.5999999999999,93.5999999999996,93.5999999999998,93.6,93.5999999999998
93.7000000000003,93.7000000000001,93.7,93.6999999999997,93.6999999999998,93.7000000000001,93.6999999999999
93.7999999999997,93.7999999999997,93.8,93.7999999999995,93.7999999999995,93.7999999999997,93.7999999999995
93.9,93.9,93.8999999999999,93.8999999999997,93.8999999999998,93.9,93.8999999999998
94,94,93.9999999999999,93.9999999999998,93.9999999999999,94,93.9999999999999
94.1,94.0999999999999,94.0999999999999,94.0999999999996,94.0999999999998,94.1,94.0999999999998
